,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,coupon_code,discount_rates,days_since_purchase,days_since_ship,shipping_city
281,Sub-Saharan Africa,Mali,Beverages,Offline,H,2012-12-21,859909617,2013-01-29,5220,47.45,31.79,247689.0,165943.8,81745.2,offlinecoupon_5%,0.05,4665,4626,Bamako
282,Europe,Czech Republic,Household,Online,L,2010-02-27,494525372,2010-03-02,9902,668.27,502.54,6617209.54,4976151.08,1641058.46,onlinecoupon_10%,0.1,5693,5690,Prague
283,Europe,Slovakia,Vegetables,Online,M,2016-04-24,769822585,2016-05-15,6465,154.06,90.93,995997.9,587862.45,408135.45,onlinecoupon_10%,0.1,3445,3424,Bratislava
284,Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,2012-07-22,768662583,2012-08-10,3195,154.06,90.93,492221.7,290521.35,201700.35,offlinecoupon_5%,0.05,4817,4798,Harare
285,Central America and the Caribbean,Honduras,Cereal,Online,M,2015-02-22,544219195,2015-03-09,5409,205.7,117.11,1112631.3,633447.99,479183.31,onlinecoupon_10%,0.1,3872,3857,Tegucigalpa
286,Europe,Switzerland,Beverages,Offline,L,2011-02-10,669978749,2011-03-20,455,47.45,31.79,21589.75,14464.45,7125.3,offlinecoupon_5%,0.05,5345,5307,Bern
287,Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,2015-01-21,889740073,2015-01-26,2715,437.2,263.33,1186998.0,714940.95,472057.05,offlinecoupon_5%,0.05,3904,3899,Pretoria
288,Sub-Saharan Africa,Uganda,Beverages,Online,M,2012-05-10,567614495,2012-06-28,8598,47.45,31.79,407975.1,273330.42,134644.68,onlinecoupon_10%,0.1,4890,4841,Kampala
289,Middle East and North Africa,Iran,Vegetables,Offline,M,2015-12-16,938025844,2016-01-21,1547,154.06,90.93,238330.82,140668.71,97662.11,offlinecoupon_5%,0.05,3575,3539,Tehran
290,Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,2012-01-31,945717132,2012-02-13,7570,255.28,159.42,1932469.6,1206809.4,725660.2,onlinecoupon_10%,0.1,4990,4977,Bangui
291,Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,2013-02-07,253407227,2013-02-15,7685,437.2,263.33,3359882.0,2023691.05,1336190.95,offlinecoupon_5%,0.05,4617,4609,Nassau
292,Sub-Saharan Africa,South Africa,Household,Offline,H,2014-09-14,494454562,2014-09-22,8948,668.27,502.54,5979679.96,4496727.92,1482952.04,offlinecoupon_5%,0.05,4033,4025,Pretoria
293,Sub-Saharan Africa,Benin,Cereal,Online,M,2012-06-05,104845464,2012-07-24,4957,205.7,117.11,1019654.9,580514.27,439140.63,onlinecoupon_10%,0.1,4864,4815,Porto-Novo
294,Europe,Hungary,Cosmetics,Online,M,2014-04-05,290878760,2014-04-07,6344,437.2,263.33,2773596.8,1670565.52,1103031.28,onlinecoupon_10%,0.1,4195,4193,Budapest
295,Europe,Austria,Office Supplies,Offline,C,2014-02-02,979165780,2014-02-10,5768,651.21,524.96,3756179.28,3027969.28,728210.0,offlinecoupon_5%,0.05,4257,4249,Vienna
296,Asia,Tajikistan,Office Supplies,Offline,C,2010-09-01,366630351,2010-10-12,2923,651.21,524.96,1903486.83,1534458.08,369028.75,offlinecoupon_5%,0.05,5507,5466,Dushanbe
297,Europe,Portugal,Office Supplies,Online,C,2011-05-17,770508801,2011-06-25,9532,651.21,524.96,6207333.72,5003918.72,1203415.0,onlinecoupon_10%,0.1,5249,5210,Lisbon
298,Europe,Belgium,Beverages,Offline,M,2013-04-21,978349959,2013-05-21,4349,47.45,31.79,206360.05,138254.71,68105.34,offlinecoupon_5%,0.05,4544,4514,Brussels
299,Europe,Slovenia,Beverages,Offline,L,2014-08-10,298015153,2014-08-14,8161,47.45,31.79,387239.45,259438.19,127801.26,offlinecoupon_5%,0.05,4068,4064,Ljubljana
300,Europe,Czech Republic,Snacks,Online,M,2010-09-19,807678210,2010-10-30,8786,152.58,97.44,1340567.88,856107.84,484460.04,onlinecoupon_10%,0.1,5489,5448,Prague
301,Australia and Oceania,Marshall Islands,Personal Care,Offline,C,2013-04-13,605825459,2013-05-14,6071,81.73,56.67,496182.83,344043.57,152139.26,offlinecoupon_5%,0.05,4552,4521,Majuro
302,Sub-Saharan Africa,Sudan,Fruits,Online,C,2016-01-28,561255729,2016-02-01,6897,9.33,6.92,64349.01,47727.24,16621.77,onlinecoupon_10%,0.1,3532,3528,Khartoum
303,Central America and the Caribbean,Dominican Republic,Clothes,Online,H,2013-12-09,263080346,2013-12-14,175,109.28,35.84,19124.0,6272.0,12852.0,onlinecoupon_10%,0.1,4312,4307,Santo Domingo
304,Sub-Saharan Africa,Tanzania,Cereal,Offline,C,2014-02-21,270723140,2014-03-09,1848,205.7,117.11,380133.6,216419.28,163714.32,offlinecoupon_5%,0.05,4238,4222,Dar es Salaam
305,Europe,Switzerland,Clothes,Offline,H,2017-06-09,763920438,2017-07-10,9888,109.28,35.84,1080560.64,354385.92,726174.72,offlinecoupon_5%,0.05,3034,3003,Bern
306,North America,Greenland,Household,Online,L,2014-04-17,192721068,2014-05-20,9302,668.27,502.54,6216247.54,4674627.08,1541620.46,onlinecoupon_10%,0.1,4183,4150,Nuuk
307,Australia and Oceania,Tonga,Fruits,Offline,L,2011-05-20,227486360,2011-06-08,7124,9.33,6.92,66466.92,49298.08,17168.84,offlinecoupon_5%,0.05,5246,5227,Nuku'alofa
308,Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,2012-08-28,808890140,2012-09-22,7422,154.06,90.93,1143433.32,674882.46,468550.86,onlinecoupon_10%,0.1,4780,4755,Riyadh
309,Central America and the Caribbean,Belize,Cosmetics,Offline,C,2015-07-25,597918736,2015-09-11,6296,437.2,263.33,2752611.2,1657925.68,1094685.52,offlinecoupon_5%,0.05,3719,3671,Belmopan
310,Sub-Saharan Africa,Angola,Cosmetics,Online,H,2014-10-27,125870978,2014-11-20,6874,437.2,263.33,3005312.8,1810130.42,1195182.38,onlinecoupon_10%,0.1,3990,3966,Luanda
311,Asia,Malaysia,Household,Online,H,2013-10-18,444358193,2013-10-21,4319,668.27,502.54,2886258.13,2170470.26,715787.87,onlinecoupon_10%,0.1,4364,4361,Kuala Lumpur
312,Sub-Saharan Africa,Ethiopia,Beverages,Online,C,2013-02-15,875304210,2013-03-12,822,47.45,31.79,39003.9,26131.38,12872.52,onlinecoupon_10%,0.1,4609,4584,Addis Ababa
313,North America,Greenland,Baby Food,Offline,C,2014-07-08,360945355,2014-08-16,607,255.28,159.42,154954.96,96767.94,58187.02,offlinecoupon_5%,0.05,4101,4062,Nuuk
314,Sub-Saharan Africa,Benin,Cereal,Offline,C,2016-12-12,613830459,2017-01-16,4928,205.7,117.11,1013689.6,577118.08,436571.52,offlinecoupon_5%,0.05,3213,3178,Porto-Novo
315,Middle East and North Africa,Yemen,Cereal,Offline,H,2012-11-24,266820847,2012-12-10,7073,205.7,117.11,1454916.1,828319.03,626597.07,offlinecoupon_5%,0.05,4692,4676,Sanaa
316,Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,2014-11-03,723090350,2014-11-27,7358,255.28,159.42,1878350.24,1173012.36,705337.88,offlinecoupon_5%,0.05,3983,3959,Kigali
317,Sub-Saharan Africa,Mauritania,Meat,Offline,M,2013-08-03,306125295,2013-08-15,8132,421.89,364.69,3430809.48,2965659.08,465150.4,offlinecoupon_5%,0.05,4440,4428,Nouakchott
318,Australia and Oceania,New Zealand,Personal Care,Online,L,2012-05-23,109724509,2012-06-16,8775,81.73,56.67,717180.75,497279.25,219901.5,onlinecoupon_10%,0.1,4877,4853,Wellington
319,Australia and Oceania,Samoa,Clothes,Offline,M,2015-07-22,847999322,2015-08-06,699,109.28,35.84,76386.72,25052.16,51334.56,offlinecoupon_5%,0.05,3722,3707,Apia
320,Australia and Oceania,Fiji,Clothes,Online,H,2017-02-01,605373561,2017-03-02,2344,109.28,35.84,256152.32,84008.96,172143.36,onlinecoupon_10%,0.1,3162,3133,Suva
321,Sub-Saharan Africa,Malawi,Beverages,Online,H,2012-01-28,686583554,2012-02-22,4186,47.45,31.79,198625.7,133072.94,65552.76,onlinecoupon_10%,0.1,4993,4968,Lilongwe
322,Australia and Oceania,Marshall Islands,Beverages,Offline,M,2015-08-03,666678130,2015-09-21,3729,47.45,31.79,176941.05,118544.91,58396.14,offlinecoupon_5%,0.05,3710,3661,Majuro
323,Central America and the Caribbean,Grenada,Baby Food,Online,M,2013-06-23,641018617,2013-06-30,508,255.28,159.42,129682.24,80985.36,48696.88,onlinecoupon_10%,0.1,4481,4474,Saint George's
324,Europe,Luxembourg,Meat,Online,C,2011-08-03,775278842,2011-09-22,1093,421.89,364.69,461125.77,398606.17,62519.6,onlinecoupon_10%,0.1,5171,5121,Luxembourg
325,Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,2016-10-30,855445134,2016-12-06,4080,421.89,364.69,1721311.2,1487935.2,233376.0,offlinecoupon_5%,0.05,3256,3219,Harare
326,Asia,China,Vegetables,Online,H,2010-09-05,737816321,2010-09-21,5100,154.06,90.93,785706.0,463743.0,321963.0,onlinecoupon_10%,0.1,5503,5487,Beijing
327,North America,United States of America,Beverages,Online,L,2013-07-13,799003732,2013-07-14,1815,47.45,31.79,86121.75,57698.85,28422.9,onlinecoupon_10%,0.1,4461,4460,Washington
328,Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,2012-10-09,585931193,2012-11-21,8916,154.06,90.93,1373598.96,810731.88,562867.08,onlinecoupon_10%,0.1,4738,4695,Bangui
329,Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,M,2012-01-03,165835034,2012-01-05,3127,154.06,90.93,481745.62,284338.11,197407.51,onlinecoupon_10%,0.1,5018,5016,Saint John's
330,Central America and the Caribbean,Guatemala,Baby Food,Offline,H,2012-02-08,576264083,2012-03-14,8203,255.28,159.42,2094061.84,1307722.26,786339.58,offlinecoupon_5%,0.05,4982,4947,Guatemala City
331,Middle East and North Africa,Qatar,Clothes,Offline,L,2015-01-03,675079667,2015-01-07,9930,109.28,35.84,1085150.4,355891.2,729259.2,offlinecoupon_5%,0.05,3922,3918,Doha
332,Middle East and North Africa,Israel,Personal Care,Online,L,2012-05-13,290455615,2012-05-28,1126,81.73,56.67,92027.98,63810.42,28217.56,onlinecoupon_10%,0.1,4887,4872,Jerusalem
333,Asia,Thailand,Snacks,Offline,L,2012-01-13,670878255,2012-02-15,6639,152.58,97.44,1012978.62,646904.16,366074.46,offlinecoupon_5%,0.05,5008,4975,Bangkok
334,Asia,Singapore,Cereal,Online,M,2011-07-30,435146415,2011-08-12,8349,205.7,117.11,1717389.3,977751.39,739637.91,onlinecoupon_10%,0.1,5175,5162,Singapore
335,Asia,North Korea,Snacks,Online,C,2017-03-13,522371423,2017-04-08,167,152.58,97.44,25480.86,16272.48,9208.38,onlinecoupon_10%,0.1,3122,3096,Pyongyang
336,Europe,Austria,Office Supplies,Online,L,2017-03-23,141977107,2017-04-18,3036,651.21,524.96,1977073.56,1593778.56,383295.0,onlinecoupon_10%,0.1,3112,3086,Vienna
337,Asia,Japan,Baby Food,Offline,L,2016-03-16,823699796,2016-04-19,9929,255.28,159.42,2534675.12,1582881.18,951793.94,offlinecoupon_5%,0.05,3484,3450,Tokyo
338,Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,2015-12-18,567588317,2015-12-26,851,47.45,31.79,40379.95,27053.29,13326.66,offlinecoupon_5%,0.05,3573,3565,Harare
339,Europe,Lithuania,Fruits,Offline,H,2011-10-25,594003999,2011-11-16,7838,9.33,6.92,73128.54,54238.96,18889.58,offlinecoupon_5%,0.05,5088,5066,Vilnius
340,Europe,Luxembourg,Baby Food,Offline,H,2011-06-30,393620669,2011-08-02,9958,255.28,159.42,2542078.24,1587504.36,954573.88,offlinecoupon_5%,0.05,5205,5172,Luxembourg
341,Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,2016-03-27,877424657,2016-04-10,8309,437.2,263.33,3632694.8,2188008.97,1444685.83,offlinecoupon_5%,0.05,3473,3459,Bangui
342,Europe,Norway,Household,Offline,M,2016-12-23,326714789,2017-01-21,1021,668.27,502.54,682303.67,513093.34,169210.33,offlinecoupon_5%,0.05,3202,3173,Oslo
343,Australia and Oceania,New Zealand,Household,Offline,L,2017-03-08,398511302,2017-04-20,7205,668.27,502.54,4814885.35,3620800.7,1194084.65,offlinecoupon_5%,0.05,3127,3084,Wellington
344,Europe,Ukraine,Personal Care,Offline,M,2011-06-03,185177838,2011-07-04,7092,81.73,56.67,579629.16,401903.64,177725.52,offlinecoupon_5%,0.05,5232,5201,Kyiv
345,Asia,Taiwan,Personal Care,Offline,H,2013-11-30,865650832,2013-12-31,4173,81.73,56.67,341059.29,236483.91,104575.38,offlinecoupon_5%,0.05,4321,4290,Taipei
346,Europe,Italy,Cereal,Offline,C,2013-05-11,622791612,2013-05-31,6733,205.7,117.11,1384978.1,788501.63,596476.47,offlinecoupon_5%,0.05,4524,4504,Rome
347,Europe,Finland,Personal Care,Online,L,2010-11-13,409774005,2010-11-27,89,81.73,56.67,7273.97,5043.63,2230.34,onlinecoupon_10%,0.1,5434,5420,Helsinki
348,Sub-Saharan Africa,Sudan,Office Supplies,Online,H,2016-03-09,800084340,2016-04-21,1591,651.21,524.96,1036075.11,835211.36,200863.75,onlinecoupon_10%,0.1,3491,3448,Khartoum
349,Europe,Croatia,Snacks,Offline,M,2013-08-19,637521445,2013-09-12,5618,152.58,97.44,857194.44,547417.92,309776.52,offlinecoupon_5%,0.05,4424,4400,Zagreb
350,Sub-Saharan Africa,Mauritania,Beverages,Online,L,2011-04-19,186196649,2011-05-28,8581,47.45,31.79,407168.45,272789.99,134378.46,onlinecoupon_10%,0.1,5277,5238,Nouakchott
351,Australia and Oceania,New Zealand,Baby Food,Offline,L,2014-07-20,680533778,2014-07-25,3923,255.28,159.42,1001463.44,625404.66,376058.78,offlinecoupon_5%,0.05,4089,4084,Wellington
352,Middle East and North Africa,Pakistan,Beverages,Online,L,2014-09-08,275269162,2014-09-15,7117,47.45,31.79,337701.65,226249.43,111452.22,onlinecoupon_10%,0.1,4039,4032,Islamabad
353,Europe,Poland,Household,Online,C,2015-06-04,795451629,2015-06-19,668,668.27,502.54,446404.36,335696.72,110707.64,onlinecoupon_10%,0.1,3770,3755,Warsaw
354,Europe,Lithuania,Cereal,Offline,M,2013-12-19,986442506,2014-01-01,9113,205.7,117.11,1874544.1,1067223.43,807320.67,offlinecoupon_5%,0.05,4302,4289,Vilnius
355,Middle East and North Africa,Pakistan,Cereal,Offline,M,2012-05-18,563915622,2012-06-10,4019,205.7,117.11,826708.3,470665.09,356043.21,offlinecoupon_5%,0.05,4882,4859,Islamabad
356,Australia and Oceania,East Timor,Cosmetics,Offline,C,2013-10-12,663857305,2013-11-13,8984,437.2,263.33,3927804.8,2365756.72,1562048.08,offlinecoupon_5%,0.05,4370,4338,Dili
357,Australia and Oceania,Marshall Islands,Fruits,Online,L,2011-01-02,692566382,2011-01-14,4638,9.33,6.92,43272.54,32094.96,11177.58,onlinecoupon_10%,0.1,5384,5372,Majuro
358,Central America and the Caribbean,Cuba,Household,Offline,L,2013-02-02,576654183,2013-02-03,3642,668.27,502.54,2433839.34,1830250.68,603588.66,offlinecoupon_5%,0.05,4622,4621,Havana
359,North America,Greenland,Baby Food,Offline,H,2011-03-19,313044536,2011-04-14,5689,255.28,159.42,1452287.92,906940.38,545347.54,offlinecoupon_5%,0.05,5308,5282,Nuuk
360,Europe,Luxembourg,Personal Care,Offline,C,2012-10-03,418973767,2012-10-27,2503,81.73,56.67,204570.19,141845.01,62725.18,offlinecoupon_5%,0.05,4744,4720,Luxembourg
361,Middle East and North Africa,Israel,Beverages,Online,C,2014-10-23,581990706,2014-11-15,2838,47.45,31.79,134663.1,90220.02,44443.08,onlinecoupon_10%,0.1,3994,3971,Jerusalem
362,Sub-Saharan Africa,Djibouti,Baby Food,Online,H,2015-07-12,109956681,2015-07-24,7480,255.28,159.42,1909494.4,1192461.6,717032.8,onlinecoupon_10%,0.1,3732,3720,Djibouti
363,Europe,Bulgaria,Cereal,Online,L,2010-05-06,181045520,2010-05-27,4247,205.7,117.11,873607.9,497366.17,376241.73,onlinecoupon_10%,0.1,5625,5604,Sofia
364,Asia,Mongolia,Vegetables,Online,C,2010-11-27,693743550,2011-01-09,2988,154.06,90.93,460331.28,271698.84,188632.44,onlinecoupon_10%,0.1,5420,5377,Ulaanbaatar
365,Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,2010-12-26,716849601,2010-12-31,582,109.28,35.84,63600.96,20858.88,42742.08,offlinecoupon_5%,0.05,5391,5386,Santo Domingo
366,Middle East and North Africa,Yemen,Cosmetics,Online,L,2012-12-30,739474999,2013-01-01,5940,437.2,263.33,2596968.0,1564180.2,1032787.8,onlinecoupon_10%,0.1,4656,4654,Sanaa
367,Australia and Oceania,Federated States of Micronesia,Personal Care,Online,M,2016-08-21,421043574,2016-09-07,5005,81.73,56.67,409058.65,283633.35,125425.3,onlinecoupon_10%,0.1,3326,3309,Palikir
368,Europe,Finland,Personal Care,Online,M,2015-02-03,841291654,2015-03-20,5751,81.73,56.67,470029.23,325909.17,144120.06,onlinecoupon_10%,0.1,3891,3846,Helsinki
369,Central America and the Caribbean,The Bahamas,Cereal,Offline,L,2013-12-19,450268065,2014-01-04,3181,205.7,117.11,654331.7,372526.91,281804.79,offlinecoupon_5%,0.05,4302,4286,Nassau
370,Central America and the Caribbean,Grenada,Meat,Online,L,2012-05-12,918334138,2012-06-12,4334,421.89,364.69,1828471.26,1580566.46,247904.8,onlinecoupon_10%,0.1,4888,4857,Saint George's
371,Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,2014-03-28,386163699,2014-04-19,3275,421.89,364.69,1381689.75,1194359.75,187330.0,offlinecoupon_5%,0.05,4203,4181,Sao Tome
372,Central America and the Caribbean,El Salvador,Personal Care,Offline,C,2017-01-11,214743077,2017-02-18,6103,81.73,56.67,498798.19,345857.01,152941.18,offlinecoupon_5%,0.05,3183,3145,San Salvador
373,Europe,Sweden,Baby Food,Online,M,2015-06-21,935371100,2015-07-06,5949,255.28,159.42,1518660.72,948389.58,570271.14,onlinecoupon_10%,0.1,3753,3738,Stockholm
374,Asia,Turkmenistan,Cosmetics,Offline,H,2012-11-29,899659097,2012-12-03,7974,437.2,263.33,3486232.8,2099793.42,1386439.38,offlinecoupon_5%,0.05,4687,4683,Ashgabat
375,Europe,Monaco,Vegetables,Online,H,2010-01-01,329530894,2010-02-13,4369,154.06,90.93,673088.14,397273.17,275814.97,onlinecoupon_10%,0.1,5750,5707,Monaco
376,Middle East and North Africa,Turkey,Meat,Online,H,2016-01-06,867222821,2016-02-06,9359,421.89,364.69,3948468.51,3413133.71,535334.8,onlinecoupon_10%,0.1,3554,3523,Ankara
377,Sub-Saharan Africa,Mozambique,Beverages,Online,M,2014-10-14,625283706,2014-10-23,4199,47.45,31.79,199242.55,133486.21,65756.34,onlinecoupon_10%,0.1,4003,3994,Maputo
378,Middle East and North Africa,Yemen,Office Supplies,Offline,C,2013-12-09,936574876,2014-01-09,2173,651.21,524.96,1415079.33,1140738.08,274341.25,offlinecoupon_5%,0.05,4312,4281,Sanaa
379,Asia,Philippines,Cereal,Offline,M,2010-10-19,504270160,2010-11-25,3601,205.7,117.11,740725.7,421713.11,319012.59,offlinecoupon_5%,0.05,5459,5422,Manila
380,Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,2011-05-02,351855885,2011-06-02,830,81.73,56.67,67835.9,47036.1,20799.8,offlinecoupon_5%,0.05,5264,5233,Kinshasa
381,Australia and Oceania,Fiji,Snacks,Online,H,2011-03-17,673130881,2011-03-23,3241,152.58,97.44,494511.78,315803.04,178708.74,onlinecoupon_10%,0.1,5310,5304,Suva
382,Europe,Macedonia,Office Supplies,Offline,H,2014-09-24,382206475,2014-10-13,2244,651.21,524.96,1461315.24,1178010.24,283305.0,offlinecoupon_5%,0.05,4023,4004,Skopje
383,Middle East and North Africa,Tunisia,Cereal,Online,H,2015-12-01,263506495,2015-12-14,6283,205.7,117.11,1292413.1,735802.13,556610.97,onlinecoupon_10%,0.1,3590,3577,Tunis
384,Europe,Liechtenstein,Cereal,Offline,L,2017-06-02,721767270,2017-07-18,5829,205.7,117.11,1199025.3,682634.19,516391.11,offlinecoupon_5%,0.05,3041,2995,Vaduz
385,Middle East and North Africa,Qatar,Cosmetics,Online,M,2011-08-04,432037627,2011-08-18,8390,437.2,263.33,3668108.0,2209338.7,1458769.3,onlinecoupon_10%,0.1,5170,5156,Doha
386,Australia and Oceania,Tonga,Meat,Offline,C,2014-07-29,389678895,2014-08-24,3499,421.89,364.69,1476193.11,1276050.31,200142.8,offlinecoupon_5%,0.05,4080,4054,Nuku'alofa
387,Europe,Belgium,Meat,Online,L,2017-01-26,760364902,2017-02-24,7726,421.89,364.69,3259522.14,2817594.94,441927.2,onlinecoupon_10%,0.1,3168,3139,Brussels
388,Sub-Saharan Africa,Chad,Fruits,Offline,C,2010-11-05,430081975,2010-12-09,9669,9.33,6.92,90211.77,66909.48,23302.29,offlinecoupon_5%,0.05,5442,5408,N'Djamena
389,Asia,Thailand,Baby Food,Online,H,2015-03-26,155128943,2015-05-05,4957,255.28,159.42,1265422.96,790244.94,475178.02,onlinecoupon_10%,0.1,3840,3800,Bangkok
390,Europe,Iceland,Clothes,Offline,H,2012-10-07,312117135,2012-10-16,1251,109.28,35.84,136709.28,44835.84,91873.44,offlinecoupon_5%,0.05,4740,4731,Reykjavik
391,Central America and the Caribbean,Saint Lucia,Meat,Offline,L,2013-07-22,447970378,2013-09-02,3245,421.89,364.69,1369033.05,1183419.05,185614.0,offlinecoupon_5%,0.05,4452,4410,Castries
392,Asia,Japan,Cosmetics,Offline,C,2013-08-16,629925000,2013-08-18,7661,437.2,263.33,3349389.2,2017371.13,1332018.07,offlinecoupon_5%,0.05,4427,4425,Tokyo
393,Asia,India,Personal Care,Offline,L,2013-11-05,995529830,2013-12-17,8254,81.73,56.67,674599.42,467754.18,206845.24,offlinecoupon_5%,0.05,4346,4304,New Delhi
394,Australia and Oceania,Vanuatu,Office Supplies,Online,L,2016-03-01,402646195,2016-03-28,812,651.21,524.96,528782.52,426267.52,102515.0,onlinecoupon_10%,0.1,3499,3472,Port-Vila
395,Sub-Saharan Africa,Chad,Meat,Offline,M,2012-03-25,479447925,2012-04-04,8150,421.89,364.69,3438403.5,2972223.5,466180.0,offlinecoupon_5%,0.05,4936,4926,N'Djamena
396,Sub-Saharan Africa,Malawi,Cosmetics,Offline,H,2017-06-20,674421346,2017-06-29,5118,437.2,263.33,2237589.6,1347722.94,889866.66,offlinecoupon_5%,0.05,3023,3014,Lilongwe
397,Europe,Finland,Cosmetics,Online,L,2014-04-18,506365287,2014-05-16,3596,437.2,263.33,1572171.2,946934.68,625236.52,onlinecoupon_10%,0.1,4182,4154,Helsinki
398,Middle East and North Africa,Turkey,Clothes,Online,C,2016-06-28,914391076,2016-08-04,7494,109.28,35.84,818944.32,268584.96,550359.36,onlinecoupon_10%,0.1,3380,3343,Ankara
399,Sub-Saharan Africa,South Africa,Meat,Online,L,2012-05-20,207922542,2012-07-01,7755,421.89,364.69,3271756.95,2828170.95,443586.0,onlinecoupon_10%,0.1,4880,4838,Pretoria
400,Europe,Lithuania,Office Supplies,Offline,M,2014-02-04,816696012,2014-02-16,7353,651.21,524.96,4788347.13,3860030.88,928316.25,offlinecoupon_5%,0.05,4255,4243,Vilnius
401,Europe,Russia,Beverages,Offline,L,2015-11-15,740760314,2015-11-21,6293,47.45,31.79,298602.85,200054.47,98548.38,offlinecoupon_5%,0.05,3606,3600,Moscow
402,Central America and the Caribbean,The Bahamas,Baby Food,Online,C,2013-01-11,300476777,2013-02-28,6610,255.28,159.42,1687400.8,1053766.2,633634.6,onlinecoupon_10%,0.1,4644,4596,Nassau
403,Central America and the Caribbean,The Bahamas,Snacks,Online,L,2013-04-24,786519229,2013-06-07,7373,152.58,97.44,1124972.34,718425.12,406547.22,onlinecoupon_10%,0.1,4541,4497,Nassau
404,Middle East and North Africa,Turkey,Cosmetics,Offline,C,2010-05-15,409873998,2010-06-03,9679,437.2,263.33,4231658.8,2548771.07,1682887.73,offlinecoupon_5%,0.05,5616,5597,Ankara
405,Sub-Saharan Africa,Mauritius,Cosmetics,Offline,H,2010-04-17,151839911,2010-05-22,1659,437.2,263.33,725314.8,436864.47,288450.33,offlinecoupon_5%,0.05,5644,5609,Port Louis
406,Europe,Bulgaria,Vegetables,Online,H,2012-08-25,614028298,2012-09-09,3473,154.06,90.93,535050.38,315799.89,219250.49,onlinecoupon_10%,0.1,4783,4768,Sofia
407,Middle East and North Africa,Iran,Household,Offline,L,2014-04-19,668362987,2014-05-13,2315,668.27,502.54,1547045.05,1163380.1,383664.95,offlinecoupon_5%,0.05,4181,4157,Tehran
408,Sub-Saharan Africa,Ghana,Household,Online,M,2013-02-26,607080304,2013-04-05,7408,668.27,502.54,4950544.16,3722816.32,1227727.84,onlinecoupon_10%,0.1,4598,4560,Accra
409,Sub-Saharan Africa,Malawi,Baby Food,Online,M,2011-12-28,792729079,2012-01-17,5006,255.28,159.42,1277931.68,798056.52,479875.16,onlinecoupon_10%,0.1,5024,5004,Lilongwe
410,Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,2014-08-21,308170640,2014-10-10,3395,255.28,159.42,866675.6,541230.9,325444.7,offlinecoupon_5%,0.05,4057,4007,Harare
411,Asia,Tajikistan,Vegetables,Online,H,2014-08-21,106578814,2014-10-02,7894,154.06,90.93,1216149.64,717801.42,498348.22,onlinecoupon_10%,0.1,4057,4015,Dushanbe
412,Europe,Czech Republic,Cereal,Online,H,2014-03-02,761439931,2014-03-28,5851,205.7,117.11,1203550.7,685210.61,518340.09,onlinecoupon_10%,0.1,4229,4203,Prague
413,Sub-Saharan Africa,Mauritius,Household,Online,L,2012-09-06,216552817,2012-09-27,1646,668.27,502.54,1099972.42,827180.84,272791.58,onlinecoupon_10%,0.1,4771,4750,Port Louis
414,Sub-Saharan Africa,Lesotho,Fruits,Online,H,2010-09-16,536028802,2010-09-22,1689,9.33,6.92,15758.37,11687.88,4070.49,onlinecoupon_10%,0.1,5492,5486,Maseru
415,Sub-Saharan Africa,Mali,Beverages,Online,L,2013-08-13,254291713,2013-08-15,9424,47.45,31.79,447168.8,299588.96,147579.84,onlinecoupon_10%,0.1,4430,4428,Bamako
416,Europe,Georgia,Personal Care,Online,C,2012-09-11,226077878,2012-10-23,323,81.73,56.67,26398.79,18304.41,8094.38,onlinecoupon_10%,0.1,4766,4724,Tbilisi
417,Europe,Albania,Office Supplies,Offline,M,2011-08-31,476436126,2011-10-15,6892,651.21,524.96,4488139.32,3618024.32,870115.0,offlinecoupon_5%,0.05,5143,5098,Tirana
418,Europe,Cyprus,Cosmetics,Offline,L,2015-04-21,650727784,2015-06-06,3667,437.2,263.33,1603212.4,965631.11,637581.29,offlinecoupon_5%,0.05,3814,3768,Nicosia
419,Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,C,2010-07-11,464626681,2010-07-27,2215,668.27,502.54,1480218.05,1113126.1,367091.95,offlinecoupon_5%,0.05,5559,5543,Basseterre
420,Middle East and North Africa,Tunisia,Meat,Offline,C,2015-08-09,154119145,2015-09-21,6135,421.89,364.69,2588295.15,2237373.15,350922.0,offlinecoupon_5%,0.05,3704,3661,Tunis
421,Central America and the Caribbean,Cuba,Meat,Online,M,2015-10-17,925504004,2015-12-06,6057,421.89,364.69,2555387.73,2208927.33,346460.4,onlinecoupon_10%,0.1,3635,3585,Havana
